data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1RON;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20260116;0,1157;3,6346;2,4358;0,4660;2,6157;2,0933;2,8214;4,2192;1,0932;4,5302;4,8692;0,0837;2,2975;0,1737;0,5647;2,8859;0,3599;0,3935;0,8289;0,0840;1,1579;0,4116;0,0612;0,2057;0,2216;0,6771;0,8958;2,1525;3,9997;0,2467;0,5214;4,9605;10;010/A/NBP/2026;
20260119;0,1162;3,6331;2,4330;0,4659;2,6163;2,0986;2,8260;4,2231;1,0941;4,5476;4,8704;0,0840;2,3004;0,1738;0,5652;2,8886;0,3601;0,3936;0,8294;0,0839;1,1484;0,4098;0,0611;0,2059;0,2209;0,6764;0,8959;2,1446;3,9963;0,2463;0,5217;4,9651;11;011/A/NBP/2026;
20260120;0,1160;3,6054;2,4258;0,4624;2,6075;2,1047;2,8113;4,2279;1,0969;4,5608;4,8583;0,0834;2,2858;0,1739;0,5659;2,8958;0,3598;0,3940;0,8301;0,0832;1,1346;0,4057;0,0607;0,2045;0,2192;0,6714;0,8892;2,1271;3,9632;0,2439;0,5180;4,9707;12;012/A/NBP/2026;
20260121;0,1162;3,6118;2,4369;0,4632;2,6096;2,1104;2,8131;4,2271;1,0965;4,5553;4,8434;0,0836;2,2858;0,1736;0,5658;2,8913;0,3619;0,3952;0,8296;0,0834;1,1397;0,4072;0,0610;0,2059;0,2209;0,6720;0,8925;2,1328;3,9386;0,2458;0,5186;4,9698;13;013/A/NBP/2026;
20260122;0,1148;3,6028;2,4505;0,4620;2,6063;2,1134;2,8059;4,2128;1,0973;4,5419;4,8434;0,0834;2,2704;0,1732;0,5640;2,8815;0,3638;0,3975;0,8269;0,0830;1,1473;0,4120;0,0609;0,2063;0,2226;0,6773;0,8918;2,1338;3,9324;0,2453;0,5172;4,9530;14;014/A/NBP/2026;
20260123;0,1149;3,5831;2,4507;0,4595;2,5980;2,1132;2,8009;4,2050;1,0992;4,5298;4,8478;0,0830;2,2678;0,1733;0,5630;2,8801;0,3632;0,3967;0,8254;0,0826;1,1404;0,4123;0,0606;0,2053;0,2219;0,6780;0,8946;2,1309;3,8967;0,2443;0,5145;4,9438;15;015/A/NBP/2026;
20260126;0,1142;3,5499;2,4574;0,4553;2,5959;2,1196;2,7997;4,2118;1,1018;4,5758;4,8537;0,0823;2,3102;0,1737;0,5640;2,8927;0,3640;0,3974;0,8264;0,0818;1,1302;0,4096;0,0602;0,2043;0,2217;0,6711;0,8952;2,1162;3,8743;0,2469;0,5104;4,9518;16;016/A/NBP/2026;
20260127;0,1139;3,5354;2,4491;0,4531;2,5791;2,1117;2,7904;4,2032;1,1002;4,5575;4,8432;0,0822;2,2997;0,1735;0,5629;2,8908;0,3626;0,3966;0,8247;0,0814;1,1378;0,4090;0,0599;0,2041;0,2209;0,6694;0,8945;2,1088;3,8543;0,2449;0,5083;4,9417;17;017/A/NBP/2026;
20260128;0,1128;3,5045;2,4541;0,4492;2,5837;2,1138;2,7798;4,2009;1,1050;4,5684;4,8320;0,0819;2,2949;0,1731;0,5626;2,8932;0,3643;0,3977;0,8243;0,0807;1,1328;0,4077;0,0597;0,2041;0,2203;0,6758;0,8942;2,0978;3,8178;0,2452;0,5045;4,9390;18;018/A/NBP/2026;
20260129;0,1129;3,5189;2,4830;0,4508;2,6002;2,1347;2,7836;4,2072;1,1026;4,5830;4,8574;0,0820;2,2951;0,1731;0,5635;2,9055;0,3674;0,3976;0,8256;0,0809;1,1413;0,4069;0,0597;0,2052;0,2233;0,6767;0,8960;2,1012;3,8268;0,2457;0,5066;4,9464;19;019/A/NBP/2026;
20260130;0,1124;3,5379;2,4680;0,4531;2,6120;2,1355;2,7878;4,2131;1,1033;4,5964;4,8586;0,0826;2,2930;0,1731;0,5642;2,9056;0,3681;0,3992;0,8265;0,0813;1,1406;0,4119;0,0600;0,2040;0,2209;0,6812;0,8975;2,1078;3,8461;0,2447;0,5088;4,9533;20;020/A/NBP/2026;
20260202;0,1124;3,5495;2,4718;0,4545;2,6040;2,1378;2,7945;4,2106;1,1066;4,5810;4,8658;0,0826;2,2934;0,1733;0,5637;2,9039;0,3673;0,3983;0,8262;0,0816;1,1453;0,4063;0,0603;0,2039;0,2212;0,6746;0,9004;2,1141;3,8788;0,2444;0,5109;4,8817;21;021/A/NBP/2026;
20260203;0,1135;3,5785;2,5071;0,4580;2,6151;2,1592;2,8156;4,2198;1,1085;4,5942;4,8905;0,0827;2,2957;0,1737;0,5650;2,9062;0,3691;0,3996;0,8282;0,0823;1,1572;0,4137;0,0605;0,2063;0,2233;0,6802;0,9099;2,1351;3,9642;0,2467;0,5157;4,9102;22;022/A/NBP/2026;
20260204;0,1130;3,5755;2,5102;0,4576;2,6200;2,1535;2,8120;4,2241;1,1088;4,6059;4,9015;0,0827;2,2825;0,1734;0,5656;2,9132;0,3705;0,3993;0,8291;0,0821;1,1572;0,4162;0,0606;0,2071;0,2236;0,6825;0,9093;2,1321;3,9537;0,2456;0,5149;4,9180;23;023/A/NBP/2026;
20260205;0,1125;3,5799;2,4940;0,4583;2,6135;2,1411;2,8089;4,2175;1,1118;4,5985;4,8569;0,0829;2,2754;0,1734;0,5648;2,9126;0,3691;0,3976;0,8278;0,0821;1,1497;0,4158;0,0610;0,2061;0,2218;0,6833;0,9070;2,1271;3,9620;0,2442;0,5157;4,9051;24;024/A/NBP/2026;
20260206;0,1130;3,5749;2,4937;0,4575;2,6127;2,1402;2,8068;4,2155;1,1134;4,5920;4,8535;0,0829;2,2761;0,1740;0,5645;2,9113;0,3677;0,3948;0,8278;0,0819;1,1432;0,4128;0,0611;0,2060;0,2212;0,6781;0,9056;2,1197;3,9430;0,2437;0,5151;4,9044;25;025/A/NBP/2026;
20260209;0,1137;3,5527;2,4988;0,4545;2,6038;2,1356;2,7986;4,2142;1,1172;4,5991;4,8320;0,0825;2,2678;0,1740;0,5642;2,9063;0,3677;0,3950;0,8275;0,0814;1,1439;0,4151;0,0607;0,2059;0,2217;0,6811;0,9030;2,1147;3,9134;0,2424;0,5130;4,9053;26;026/A/NBP/2026;
20260210;0,1135;3,5377;2,5025;0,4525;2,6082;2,1386;2,7955;4,2148;1,1170;4,6200;4,8354;0,0821;2,2780;0,1738;0,5642;2,9068;0,3708;0,3962;0,8277;0,0810;1,1460;0,4152;0,0604;0,2056;0,2222;0,6812;0,9017;2,1064;3,9057;0,2422;0,5118;4,8828;27;027/A/NBP/2026;
20260211;0,1139;3,5387;2,5174;0,4526;2,6190;2,1460;2,8040;4,2174;1,1147;4,6213;4,8462;0,0822;2,3097;0,1739;0,5646;2,9045;0,3739;0,3995;0,8283;0,0810;1,1496;0,4128;0,0607;0,2063;0,2230;0,6807;0,9039;2,1089;3,9015;0,2442;0,5120;4,8907;28;028/A/NBP/2026;
20260212;0,1146;3,5441;2,5249;0,4534;2,6133;2,1519;2,8115;4,2131;1,1068;4,6146;4,8374;0,0825;2,3178;0,1738;0,5639;2,9016;0,3737;0,3988;0,8273;0,0810;1,1550;0,4153;0,0611;0,2065;0,2231;0,6837;0,9082;2,1077;3,9109;0,2468;0,5135;4,8883;29;029/A/NBP/2026;
20260213;0,1143;3,5528;2,5125;0,4544;2,6116;2,1453;2,8115;4,2140;1,1135;4,6163;4,8398;0,0824;2,3144;0,1737;0,5641;2,9062;0,3730;0,3977;0,8272;0,0812;1,1528;0,4146;0,0613;0,2063;0,2215;0,6816;0,9092;2,1110;3,9193;0,2459;0,5142;4,8971;30;030/A/NBP/2026;
20260216;0,1141;3,5467;2,5124;0,4537;2,6044;2,1423;2,8105;4,2080;1,1143;4,6085;4,8393;0,0822;2,3095;0,1735;0,5633;2,9021;0,3726;0,3967;0,8258;0,0811;1,1507;0,4113;0,0612;0,2067;0,2225;0,6789;0,9094;2,1074;3,9126;0,2458;0,5135;4,8894;31;031/A/NBP/2026;
20260217;0,1140;3,5607;2,5184;0,4556;2,6098;2,1514;2,8218;4,2182;1,1153;4,6290;4,8393;0,0822;2,3287;0,1739;0,5647;2,9091;0,3747;0,3972;0,8276;0,0814;1,1495;0,4126;0,0616;0,2073;0,2223;0,6816;0,9130;2,1157;3,9272;0,2472;0,5147;4,9013;32;032/A/NBP/2026;
20260218;0,1137;3,5610;2,5204;0,4556;2,6078;2,1405;2,8172;4,2148;1,1157;4,6159;4,8338;0,0822;2,3163;0,1737;0,5641;2,9088;0,3749;0,3966;0,8274;0,0813;1,1527;0,4107;0,0615;0,2083;0,2229;0,6818;0,9131;2,1096;3,9267;0,2465;0,5143;4,9093;33;033/A/NBP/2026;
20260219;0,1148;3,5780;2,5260;0,4578;2,6170;2,1379;2,8242;4,2220;1,1134;4,6266;4,8318;0,0827;2,3111;0,1742;0,5651;2,9097;0,3751;0,3960;0,8284;0,0816;1,1394;0,4153;0,0617;0,2076;0,2217;0,6834;0,9154;2,1203;3,9242;0,2472;0,5152;4,9098;34;034/A/NBP/2026;
20260220;0,1151;3,5898;2,5340;0,4594;2,6224;2,1389;2,8288;4,2241;1,1142;4,6297;4,8347;0,0829;2,3100;0,1742;0,5653;2,9152;0,3749;0,3963;0,8286;0,0818;1,1489;0,4149;0,0617;0,2083;0,2228;0,6886;0,9197;2,1285;3,9452;0,2478;0,5154;4,9373;35;035/A/NBP/2026;
20260223;0,1152;3,5737;2,5316;0,4571;2,6142;2,1371;2,8241;4,2173;1,1101;4,6156;4,8275;0,0825;2,3084;0,1741;0,5645;2,9105;0,3744;0,3949;0,8274;0,0815;1,1477;0,4130;0,0620;0,2085;0,2236;0,6903;0,9185;2,1285;3,9322;0,2477;0,5146;4,9205;36;036/A/NBP/2026;
20260224;0,1154;3,5793;2,5283;0,4576;2,6132;2,1360;2,8262;4,2193;1,1128;4,6252;4,8323;0,0827;2,2965;0,1741;0,5648;2,9159;0,3747;0,3953;0,8278;0,0816;1,1489;0,4130;0,0620;0,2073;0,2240;0,6920;0,9192;2,1280;3,9355;0,2481;0,5202;4,9202;37;037/A/NBP/2026;
20260225;0,1151;3,5785;2,5359;0,4576;2,6136;2,1371;2,8275;4,2183;1,1201;4,6225;4,8375;0,0827;2,2857;0,1742;0,5646;2,9273;0,3735;0,3960;0,8280;0,0815;1,1547;0,4156;0,0622;0,2084;0,2246;0,6945;0,9197;2,1319;3,9342;0,2496;0,5210;4,9204;38;038/A/NBP/2026;
20260226;0,1153;3,5792;2,5478;0,4575;2,6171;2,1433;2,8323;4,2224;1,1253;4,6245;4,8416;0,0828;2,2932;0,1742;0,5651;2,9465;0,3738;0,3958;0,8286;0,0814;1,1533;0,4174;0,0621;0,2083;0,2253;0,6984;0,9211;2,1362;3,9364;0,2507;0,5231;4,9210;39;039/A/NBP/2026;
20260227;0,1152;3,5804;2,5471;0,4576;2,6195;2,1438;2,8287;4,2233;1,1240;4,6323;4,8280;0,0831;2,2942;0,1742;0,5652;2,9472;0,3768;0,3963;0,8288;0,0814;1,1408;0,4135;0,0621;0,2082;0,2248;0,6965;0,9202;2,1357;3,9354;0,2485;0,5219;4,9176;40;040/A/NBP/2026;
20260302;0,1146;3,6056;2,5522;0,4609;2,6410;2,1465;2,8361;4,2304;1,1155;4,6696;4,8215;0,0833;2,2963;0,1744;0,5662;2,9480;0,3785;0,3952;0,8300;0,0819;1,1713;0,4127;0,0619;0,2084;0,2240;0,7028;0,9181;2,1385;3,9415;0,2475;0,5238;4,9266;41;041/A/NBP/2026;
20260303;0,1162;3,6820;2,5923;0,4715;2,6876;2,1685;2,8814;4,2732;1,1089;4,6853;4,8962;0,0846;2,3353;0,1755;0,5720;2,9737;0,3807;0,3984;0,8329;0,0836;1,1869;0,4175;0,0630;0,2106;0,2258;0,7120;0,9331;2,1845;3,9979;0,2492;0,5336;5,0066;42;042/A/NBP/2026;
20260304;0,1169;3,6770;2,5880;0,4703;2,6888;2,1729;2,8808;4,2685;1,1059;4,6935;4,9125;0,0841;2,3390;0,1751;0,5713;2,9540;0,3814;0,3983;0,8373;0,0835;1,1925;0,4046;0,0628;0,2086;0,2243;0,6969;0,9329;2,1777;3,9922;0,2506;0,5319;5,0143;43;043/A/NBP/2026;
20260305;0,1164;3,6771;2,5905;0,4701;2,6950;2,1771;2,8813;4,2739;1,1070;4,7205;4,9108;0,0839;2,3397;0,1752;0,5720;2,9536;0,3808;0,3998;0,8390;0,0836;1,1954;0,4101;0,0629;0,2085;0,2234;0,7029;0,9326;2,1785;4,0145;0,2504;0,5334;5,0119;44;044/A/NBP/2026;
20260306;0,1157;3,6962;2,5872;0,4726;2,7042;2,1706;2,8857;4,2782;1,0933;4,7262;4,9251;0,0845;2,3415;0,1754;0,5727;2,9566;0,3827;0,3999;0,8399;0,0838;1,1958;0,4047;0,0626;0,2078;0,2217;0,7021;0,9367;2,1865;4,0280;0,2486;0,5348;5,0263;45;045/A/NBP/2026;
20260309;0,1155;3,7075;2,6009;0,4743;2,7363;2,1907;2,8961;4,2836;1,0789;4,7569;4,9456;0,0844;2,3401;0,1754;0,5734;2,9522;0,3849;0,4011;0,8402;0,0840;1,1919;0,4065;0,0623;0,2072;0,2213;0,7069;0,9355;2,1886;4,0156;0,2493;0,5359;5,0469;46;046/A/NBP/2026;
20260310;0,1155;3,6523;2,5977;0,4668;2,6892;2,1686;2,8707;4,2555;1,1056;4,7092;4,9154;0,0833;2,3166;0,1747;0,5696;2,9369;0,3806;0,4005;0,8355;0,0828;1,1852;0,3993;0,0620;0,2084;0,2243;0,7070;0,9305;2,1666;3,9788;0,2482;0,5314;5,0150;47;047/A/NBP/2026;
20260311;0,1162;3,6870;2,6349;0,4711;2,7165;2,1822;2,8947;4,2740;1,1012;4,7357;4,9465;0,0838;2,3264;0,1751;0,5720;2,9435;0,3828;0,4008;0,8390;0,0835;1,1862;0,4136;0,0622;0,2089;0,2247;0,7139;0,9414;2,1856;4,0059;0,2499;0,5365;5,0189;48;048/A/NBP/2026;
20260312;0,1159;3,6878;2,6320;0,4712;2,7147;2,1788;2,8932;4,2629;1,1002;4,7250;4,9393;0,0833;2,3229;0,1747;0,5705;2,9481;0,3816;0,3985;0,8368;0,0834;1,1809;0,4110;0,0621;0,2084;0,2233;0,7148;0,9391;2,1834;4,0002;0,2497;0,5367;5,0244;49;049/A/NBP/2026;
20260313;0,1154;3,7277;2,6226;0,4762;2,7269;2,1687;2,9100;4,2693;1,0884;4,7279;4,9436;0,0844;2,3374;0,1747;0,5713;2,9566;0,3825;0,3962;0,8379;0,0843;1,1858;0,4061;0,0624;0,2085;0,2215;0,7106;0,9465;2,2005;4,0320;0,2493;0,5405;5,0406;50;050/A/NBP/2026;
20260316;0,1146;3,7287;2,6193;0,4762;2,7219;2,1710;2,9115;4,2694;1,0901;4,7238;4,9394;0,0846;2,3405;0,1747;0,5714;2,9649;0,3834;0,3963;0,8380;0,0843;1,1890;0,4063;0,0624;0,2090;0,2209;0,6996;0,9487;2,1947;4,0348;0,2492;0,5409;5,0520;51;051/A/NBP/2026;
20260317;0,1145;3,7046;2,6264;0,4727;2,7051;2,1647;2,8994;4,2666;1,0921;4,7093;4,9402;0,0842;2,3281;0,1745;0,5710;2,9712;0,3848;0,3983;0,8376;0,0837;1,1911;0,4068;0,0620;0,2098;0,2220;0,7078;0,9455;2,1818;4,0106;0,2485;0,5379;5,0503;52;052/A/NBP/2026;
20260318;0,1141;3,6930;2,6267;0,4711;2,6974;2,1653;2,8931;4,2613;1,0964;4,6982;4,9338;0,0840;2,3236;0,1744;0,5703;2,9758;0,3851;0,3973;0,8366;0,0832;1,1968;0,4070;0,0620;0,2097;0,2221;0,7115;0,9429;2,1749;3,9864;0,2481;0,5373;5,0266;53;053/A/NBP/2026;
20260319;0,1137;3,7270;2,6302;0,4758;2,7137;2,1697;2,9064;4,2782;1,0901;4,6956;4,9508;0,0848;2,3415;0,1747;0,5725;2,9876;0,3889;0,3967;0,8394;0,0841;1,1975;0,4057;0,0620;0,2095;0,2208;0,7100;0,9461;2,1948;3,9978;0,2489;0,5404;5,0679;54;054/A/NBP/2026;
20260320;0,1130;3,7032;2,6163;0,4726;2,6993;2,1714;2,8927;4,2768;1,0889;4,6969;4,9557;0,0844;2,3316;0,1745;0,5724;2,9741;0,3877;0,3970;0,8394;0,0836;1,1908;0,4054;0,0619;0,2079;0,2185;0,7093;0,9400;2,1809;3,9506;0,2473;0,5376;5,0574;55;055/A/NBP/2026;
20260323;0,1130;3,7292;2,5890;0,4763;2,7122;2,1559;2,9011;4,2867;1,0861;4,7032;4,9486;0,0851;2,3374;0,1748;0,5737;2,9810;0,3837;0,3940;0,8408;0,0842;1,1850;0,4018;0,0618;0,2066;0,2169;0,7018;0,9466;2,1962;3,9686;0,2462;0,5396;5,0577;56;056/A/NBP/2026;
20260324;0,1132;3,6850;2,5697;0,4706;2,6820;2,1483;2,8815;4,2728;1,0977;4,6848;4,9388;0,0838;2,3230;0,1745;0,5719;2,9755;0,3796;0,3947;0,8383;0,0830;1,1812;0,4045;0,0615;0,2065;0,2171;0,7043;0,9314;2,1702;3,9255;0,2460;0,5348;5,0187;57;057/A/NBP/2026;
20260325;0,1127;3,6803;2,5649;0,4706;2,6684;2,1413;2,8763;4,2692;1,0976;4,6592;4,9306;0,0838;2,3163;0,1748;0,5713;2,9688;0,3780;0,3948;0,8380;0,0829;1,1803;0,4014;0,0613;0,2077;0,2181;0,7033;0,9282;2,1766;3,9139;0,2454;0,5334;5,0315;58;058/A/NBP/2026;
20260326;0,1126;3,6948;2,5629;0,4722;2,6720;2,1390;2,8790;4,2710;1,1013;4,6650;4,9339;0,0841;2,3166;0,1746;0,5716;2,9825;0,3821;0,3941;0,8381;0,0830;1,1803;0,4032;0,0614;0,2074;0,2171;0,7069;0,9251;2,1863;3,9268;0,2456;0,5349;5,0273;59;059/A/NBP/2026;
20260327;0,1131;3,7206;2,5647;0,4751;2,6859;2,1462;2,8913;4,2858;1,1013;4,6663;4,9510;0,0848;2,3273;0,1747;0,5736;2,9845;0,3841;0,3945;0,8408;0,0836;1,1831;0,4002;0,0615;0,2067;0,2171;0,7104;0,9272;2,1931;3,9264;0,2469;0,5386;5,0506;60;060/A/NBP/2026;
20260330;0,1134;3,7257;2,5536;0,4755;2,6770;2,1322;2,8888;4,2832;1,0999;4,6564;4,9312;0,0850;2,3332;0,1746;0,5732;2,9827;0,3802;0,3920;0,8402;0,0837;1,1788;0,4036;0,0613;0,2061;0,2170;0,7111;0,9249;2,1929;3,9324;0,2456;0,5391;5,0530;61;061/A/NBP/2026;
20260331;0,1137;3,7408;2,5665;0,4772;2,6834;2,1375;2,8994;4,2894;1,1118;4,6764;4,9426;0,0851;2,3441;0,1749;0,5740;2,9912;0,3824;0,3920;0,8413;0,0840;1,1820;0,4012;0,0616;0,2068;0,2185;0,7123;0,9246;2,2012;3,9802;0,2444;0,5415;5,0715;62;062/A/NBP/2026;
20260401;0,1135;3,6972;2,5663;0,4716;2,6623;2,1312;2,8825;4,2874;1,1209;4,6587;4,9131;0,0844;2,3322;0,1748;0,5737;2,9898;0,3823;0,3945;0,8409;0,0827;1,1812;0,3991;0,0614;0,2074;0,2195;0,7139;0,9194;2,1774;3,9644;0,2459;0,5378;5,0577;63;063/A/NBP/2026;
20260402;0,1137;3,7195;2,5571;0,4746;2,6721;2,1243;2,8901;4,2869;1,1173;4,6516;4,9103;0,0848;2,3298;0,1747;0,5737;2,9688;0,3816;0,3914;0,8408;0,0836;1,1832;0,4071;0,0613;0,2074;0,2192;0,7215;0,9212;2,1886;4,0052;0,2455;0,5394;5,0387;64;064/A/NBP/2026;
20260403;0,1136;3,7058;2,5602;0,4728;2,6624;2,1146;2,8832;4,2776;1,1100;4,6438;4,9055;0,0847;2,3219;0,1745;0,5724;2,9623;0,3802;0,3928;0,8391;0,0829;1,1821;0,4029;0,0616;0,2076;0,2185;0,7186;0,9192;2,1806;3,9869;0,2455;0,5387;5,0425;65;065/A/NBP/2026;
20260407;0,1135;3,6888;2,5621;0,4708;2,6520;2,1102;2,8759;4,2694;1,1191;4,6223;4,9000;0,0848;2,3127;0,1742;0,5713;2,9566;0,3814;0,3903;0,8376;0,0826;1,1763;0,4010;0,0612;0,2082;0,2197;0,7176;0,9153;2,1579;3,9705;0,2467;0,5380;5,0328;66;066/A/NBP/2026;
20260408;0,1139;3,6489;2,5705;0,4658;2,6316;2,1226;2,8624;4,2623;1,1262;4,6256;4,8995;0,0842;2,3040;0,1746;0,5704;2,9640;0,3810;0,3933;0,8364;0,0819;1,1822;0,3980;0,0614;0,2089;0,2221;0,7082;0,9170;2,1452;3,9399;0,2466;0,5344;5,0211;67;067/A/NBP/2026;
20260409;0,1137;3,6506;2,5652;0,4659;2,6363;2,1280;2,8624;4,2610;1,1269;4,6147;4,8924;0,0840;2,2959;0,1746;0,5702;2,9631;0,3828;0,3920;0,8365;0,0817;1,1832;0,4070;0,0611;0,2092;0,2217;0,7157;0,9159;2,1367;3,9350;0,2467;0,5338;4,9858;68;068/A/NBP/2026;
20260410;0,1131;3,6396;2,5689;0,4646;2,6304;2,1239;2,8544;4,2534;1,1287;4,6062;4,8848;0,0838;2,2845;0,1745;0,5692;2,9661;0,3833;0,3911;0,8354;0,0814;1,1932;0,4085;0,0607;0,2092;0,2210;0,7196;0,9169;2,1297;3,9257;0,2450;0,5327;4,9800;69;069/A/NBP/2026;
20260413;0,1129;3,6374;2,5652;0,4645;2,6279;2,1207;2,8514;4,2507;1,1602;4,6021;4,8845;0,0837;2,2775;0,1744;0,5688;2,9684;0,3836;0,3907;0,8346;0,0813;1,1884;0,4051;0,0605;0,2093;0,2200;0,7265;0,9151;2,1272;3,8951;0,2447;0,5323;4,9731;70;070/A/NBP/2026;
20260414;0,1123;3,6015;2,5587;0,4597;2,6169;2,1223;2,8313;4,2436;1,1681;4,6136;4,8757;0,0828;2,2642;0,1742;0,5679;2,9593;0,3820;0,3927;0,8334;0,0805;1,1936;0,4029;0,0601;0,2087;0,2200;0,7213;0,9107;2,1043;3,8694;0,2443;0,5284;4,9726;71;071/A/NBP/2026;
20260415;0,1121;3,5939;2,5675;0,4587;2,6108;2,1227;2,8275;4,2370;1,1648;4,6024;4,8749;0,0826;2,2635;0,1740;0,5670;2,9465;0,3807;0,3913;0,8323;0,0803;1,1948;0,4052;0,0598;0,2084;0,2202;0,7211;0,9096;2,0974;3,8482;0,2438;0,5271;4,9396;72;072/A/NBP/2026;
20260416;0,1126;3,5983;2,5816;0,4597;2,6214;2,1212;2,8307;4,2411;1,1629;4,5989;4,8759;0,0825;2,2633;0,1742;0,5675;2,9493;0,3827;0,3919;0,8329;0,0802;1,2029;0,4066;0,0600;0,2084;0,2196;0,7208;0,9100;2,1006;3,8568;0,2440;0,5277;4,9459;73;073/A/NBP/2026;
20260417;0,1120;3,5912;2,5783;0,4586;2,6267;2,1163;2,8235;4,2355;1,1639;4,5911;4,8592;0,0818;2,2566;0,1742;0,5668;2,9413;0,3845;0,3920;0,8307;0,0800;1,2013;0,4049;0,0598;0,2085;0,2194;0,7191;0,9080;2,0897;3,8644;0,2425;0,5263;4,9387;74;074/A/NBP/2026;
20260420;0,1122;3,6005;2,5741;0,4597;2,6295;2,1135;2,8304;4,2346;1,1678;4,6043;4,8598;0,0816;2,2647;0,1743;0,5666;2,9489;0,3852;0,3926;0,8304;0,0802;1,1993;0,4095;0,0601;0,2074;0,2195;0,7234;0,9106;2,0970;3,8626;0,2446;0,5281;4,9319;75;075/A/NBP/2026;
